country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-02-01,2010-02-28,2010,16,Total,State,Month,27.702892857142857,0.8427500000000001,75.95832142857142
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-02-01,2010-02-28,2010,103,Total,State,Month,26.96814285714286,1.2885,78.6887142857143
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-02-01,2010-02-28,2010,208,Total,State,Month,24.73667857142857,0.8128928571428572,86.82939285714285
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-03-01,2010-03-31,2010,420,Total,State,Month,24.545677419354842,7.375322580645161,89.42706451612904
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-03-01,2010-03-31,2010,2880,Total,State,Month,27.645000000000003,6.098064516129033,81.59687096774194
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-03-01,2010-03-31,2010,274,Total,State,Month,27.42667741935484,6.750935483870967,82.96470967741935
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-03-01,2010-03-31,2010,134,Total,State,Month,25.341516129032257,2.5114193548387096,85.39645161290322
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-03-01,2010-03-31,2010,131,Total,State,Month,27.132322580645162,5.7988709677419354,83.2096129032258
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-03-01,2010-03-31,2010,139,Total,State,Month,26.66170967741936,4.48358064516129,83.97948387096774
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-03-01,2010-03-31,2010,209,Total,State,Month,25.758774193548387,2.869806451612903,82.71351612903227
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-03-01,2010-03-31,2010,7,Total,State,Month,28.529548387096774,2.5349032258064517,75.32112903225806
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-03-01,2010-03-31,2010,97,Total,State,Month,27.61883870967742,3.2976451612903226,79.28667741935485
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-03-01,2010-03-31,2010,155,Total,State,Month,25.91135483870968,2.3685161290322583,85.8938064516129
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-04-01,2010-04-30,2010,214,Total,State,Month,25.642433333333337,10.4681,90.4149
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-04-01,2010-04-30,2010,2161,Total,State,Month,28.49093333333333,10.3218,80.16080000000001
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-04-01,2010-04-30,2010,246,Total,State,Month,28.103566666666666,6.7615,82.91996666666667
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-04-01,2010-04-30,2010,119,Total,State,Month,26.005033333333333,3.8240333333333334,86.41493333333334
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-04-01,2010-04-30,2010,137,Total,State,Month,27.800633333333334,10.9171,82.3008
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-04-01,2010-04-30,2010,74,Total,State,Month,26.977533333333334,7.736066666666666,84.7039
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-04-01,2010-04-30,2010,156,Total,State,Month,27.1715,5.3915,81.82029999999999
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-04-01,2010-04-30,2010,12,Total,State,Month,29.187166666666666,5.1132,76.3085
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-04-01,2010-04-30,2010,70,Total,State,Month,28.147266666666667,5.078266666666666,79.0068
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-04-01,2010-04-30,2010,85,Total,State,Month,26.971233333333334,4.984733333333334,84.97420000000001
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-05-01,2010-05-31,2010,185,Total,State,Month,25.97893548387097,9.471129032258066,90.88312903225807
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-05-01,2010-05-31,2010,1630,Total,State,Month,28.743548387096773,9.350387096774194,80.94912903225806
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-05-01,2010-05-31,2010,292,Total,State,Month,28.98358064516129,5.889774193548387,80.17509677419355
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-05-01,2010-05-31,2010,144,Total,State,Month,26.741096774193547,4.702935483870968,83.81932258064515
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-05-01,2010-05-31,2010,189,Total,State,Month,28.01906451612903,7.73732258064516,83.40348387096775
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-05-01,2010-05-31,2010,80,Total,State,Month,27.073645161290322,6.875838709677419,84.85958064516129
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-05-01,2010-05-31,2010,146,Total,State,Month,26.955677419354835,6.105967741935483,83.60654838709677
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-05-01,2010-05-31,2010,17,Total,State,Month,29.340387096774194,4.188903225806452,78.17790322580646
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-05-01,2010-05-31,2010,83,Total,State,Month,28.528419354838714,4.373322580645161,80.61432258064515
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-05-01,2010-05-31,2010,164,Total,State,Month,26.72516129032258,6.247322580645162,86.5681935483871
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-06-01,2010-06-30,2010,285,Total,State,Month,25.480566666666668,8.813033333333335,90.19626666666667
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-06-01,2010-06-30,2010,2007,Total,State,Month,27.131933333333333,6.607533333333335,82.44013333333334
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-06-01,2010-06-30,2010,523,Total,State,Month,27.790533333333332,9.396133333333333,82.64873333333333
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-06-01,2010-06-30,2010,236,Total,State,Month,25.379433333333335,5.490533333333333,87.34446666666666
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-06-01,2010-06-30,2010,256,Total,State,Month,27.09946666666667,8.236366666666667,83.6751
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-06-01,2010-06-30,2010,221,Total,State,Month,26.53996666666667,6.811566666666668,85.10026666666667
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-06-01,2010-06-30,2010,339,Total,State,Month,24.825233333333333,5.983866666666667,86.87406666666666
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-06-01,2010-06-30,2010,17,Total,State,Month,27.8653,9.522200000000002,82.61593333333333
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-06-01,2010-06-30,2010,138,Total,State,Month,27.481933333333338,8.514399999999998,81.82419999999999
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-06-01,2010-06-30,2010,358,Total,State,Month,27.107933333333335,6.964266666666667,84.7386
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-07-01,2010-07-31,2010,566,Total,State,Month,25.035548387096775,13.257935483870968,90.68370967741936
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-07-01,2010-07-31,2010,1609,Total,State,Month,27.160870967741932,6.255483870967743,81.91290322580645
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-07-01,2010-07-31,2010,466,Total,State,Month,27.062064516129027,7.38316129032258,83.84090322580646
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-07-01,2010-07-31,2010,477,Total,State,Month,25.02358064516129,6.63967741935484,87.50777419354839
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-07-01,2010-07-31,2010,108,Total,State,Month,26.702129032258064,6.116451612903226,83.88070967741935
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-07-01,2010-07-31,2010,155,Total,State,Month,26.023612903225807,7.015354838709676,86.00525806451613
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-07-01,2010-07-31,2010,252,Total,State,Month,24.745967741935484,6.015645161290323,86.82667741935482
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-07-01,2010-07-31,2010,23,Total,State,Month,27.459967741935483,5.811451612903227,81.38503225806451
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-07-01,2010-07-31,2010,159,Total,State,Month,26.721548387096774,5.961935483870968,81.89148387096775
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-07-01,2010-07-31,2010,224,Total,State,Month,26.335129032258067,6.267258064516128,85.62899999999999
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-08-01,2010-08-31,2010,413,Total,State,Month,26.130032258064514,12.60441935483871,87.44980645161291
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-08-01,2010-08-31,2010,1253,Total,State,Month,27.95625806451613,5.5089999999999995,79.43503225806452
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-08-01,2010-08-31,2010,366,Total,State,Month,27.436516129032256,6.5000322580645165,83.12
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-08-01,2010-08-31,2010,757,Total,State,Month,24.939129032258066,4.236709677419355,86.494
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-08-01,2010-08-31,2010,60,Total,State,Month,26.693741935483875,6.368193548387096,84.62735483870968
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-08-01,2010-08-31,2010,142,Total,State,Month,25.88151612903226,5.129129032258065,86.34032258064516
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-08-01,2010-08-31,2010,247,Total,State,Month,24.758,4.477935483870968,85.0611935483871
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-08-01,2010-08-31,2010,22,Total,State,Month,27.55990322580645,5.09458064516129,81.2708064516129
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-08-01,2010-08-31,2010,182,Total,State,Month,26.776419354838712,5.179677419354839,81.93706451612903
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-08-01,2010-08-31,2010,187,Total,State,Month,25.58877419354839,9.15525806451613,87.1876129032258
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-09-01,2010-09-30,2010,333,Total,State,Month,25.6925,13.1037,88.8694
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-09-01,2010-09-30,2010,1271,Total,State,Month,27.49706666666666,7.025200000000002,79.94446666666666
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-09-01,2010-09-30,2010,625,Total,State,Month,27.95446666666667,6.917366666666667,78.37493333333333
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-09-01,2010-09-30,2010,985,Total,State,Month,25.196933333333334,4.855633333333333,87.20779999999999
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-09-01,2010-09-30,2010,48,Total,State,Month,26.754033333333332,6.602566666666666,82.56666666666666
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-09-01,2010-09-30,2010,131,Total,State,Month,25.724066666666666,5.9746,85.82939999999999
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-09-01,2010-09-30,2010,243,Total,State,Month,25.39623333333333,5.2135,84.73596666666667
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-09-01,2010-09-30,2010,33,Total,State,Month,27.3925,6.644033333333334,81.95416666666667
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-09-01,2010-09-30,2010,302,Total,State,Month,26.580033333333333,5.470266666666666,82.5351
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-09-01,2010-09-30,2010,204,Total,State,Month,26.761,7.5268,83.83030000000001
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-10-01,2010-10-31,2010,237,Total,State,Month,24.35467741935484,11.37458064516129,90.08648387096774
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-10-01,2010-10-31,2010,1119,Total,State,Month,27.877580645161288,4.265903225806451,78.8781935483871
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-10-01,2010-10-31,2010,551,Total,State,Month,27.756612903225804,5.159903225806452,80.7468387096774
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-10-01,2010-10-31,2010,317,Total,State,Month,24.63609677419355,7.13074193548387,86.94006451612904
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-10-01,2010-10-31,2010,38,Total,State,Month,26.25809677419355,3.954741935483871,84.51425806451613
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-10-01,2010-10-31,2010,148,Total,State,Month,26.091451612903228,3.5708387096774197,84.61764516129033
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-10-01,2010-10-31,2010,179,Total,State,Month,24.385451612903225,6.650483870967742,84.50512903225807
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-10-01,2010-10-31,2010,30,Total,State,Month,26.814838709677414,9.426000000000002,83.6398064516129
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-10-01,2010-10-31,2010,202,Total,State,Month,26.892645161290325,7.998322580645159,81.24451612903225
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-10-01,2010-10-31,2010,118,Total,State,Month,26.759838709677418,6.598741935483871,85.4431935483871
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-11-01,2010-11-30,2010,194,Total,State,Month,25.61593333333333,11.078333333333333,88.35100000000001
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-11-01,2010-11-30,2010,998,Total,State,Month,26.648000000000003,8.8576,83.32126666666667
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-11-01,2010-11-30,2010,305,Total,State,Month,27.067133333333334,9.847733333333334,83.383
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-11-01,2010-11-30,2010,131,Total,State,Month,24.17813333333333,17.08706666666667,91.04283333333333
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-11-01,2010-11-30,2010,40,Total,State,Month,26.2164,8.796666666666667,85.47973333333333
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-11-01,2010-11-30,2010,177,Total,State,Month,25.7094,10.5036,87.64813333333335
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-11-01,2010-11-30,2010,130,Total,State,Month,24.6058,13.531900000000002,87.79653333333333
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-11-01,2010-11-30,2010,16,Total,State,Month,26.327766666666665,15.942733333333335,87.6871
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-11-01,2010-11-30,2010,169,Total,State,Month,25.69853333333333,14.099,86.21693333333334
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-11-01,2010-11-30,2010,101,Total,State,Month,24.652933333333333,9.9107,89.02583333333334
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-12-01,2010-12-31,2010,175,Total,State,Month,24.908612903225805,10.744580645161289,89.31706451612904
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-12-01,2010-12-31,2010,1020,Total,State,Month,26.18570967741935,8.09848387096774,83.26967741935484
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-12-01,2010-12-31,2010,275,Total,State,Month,25.894258064516126,6.8550645161290324,87.43251612903227
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-12-01,2010-12-31,2010,135,Total,State,Month,23.472483870967743,15.39667741935484,92.69845161290323
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-12-01,2010-12-31,2010,34,Total,State,Month,24.75158064516129,8.156258064516129,88.71522580645161
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-12-01,2010-12-31,2010,214,Total,State,Month,24.114709677419356,12.508193548387096,90.99135483870968
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-12-01,2010-12-31,2010,168,Total,State,Month,23.657580645161293,11.221032258064517,88.84693548387095
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-12-01,2010-12-31,2010,13,Total,State,Month,25.83132258064516,9.085612903225806,87.80864516129033
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-12-01,2010-12-31,2010,217,Total,State,Month,25.815032258064516,8.843193548387099,84.91154838709677
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-12-01,2010-12-31,2010,79,Total,State,Month,25.581967741935483,10.570387096774192,87.4990322580645
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2011-01-01,2011-12-31,2011,1583,Confirmed,State,Year,26.507449315068495,7.432928767123288,86.15721369863013
MALAYSIA,PERAK,"MALAYSIA, PERAK",2011-01-01,2011-12-31,2011,1411,Confirmed,State,Year,25.947276712328765,7.546254794520547,83.99611232876713
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2011-01-01,2011-12-31,2011,974,Confirmed,State,Year,24.56968219178082,9.540594520547945,91.31716712328766
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2011-01-01,2011-12-31,2011,737,Confirmed,State,Year,26.22859178082192,6.55868493150685,85.37697534246574
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2011-01-01,2011-12-31,2011,514,Confirmed,State,Year,26.029978082191782,6.9584,85.0774904109589
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2011-01-01,2011-12-31,2011,450,Confirmed,State,Year,27.14288493150685,6.058468493150685,82.61951506849314
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2011-01-01,2011-12-31,2011,675,Confirmed,State,Year,25.599441095890413,9.290887671232879,86.5920712328767
MALAYSIA,SABAH,"MALAYSIA, SABAH",2011-01-01,2011-12-31,2011,402,Confirmed,State,Year,25.514605479452054,8.973635616438356,87.6515095890411
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2011-01-01,2011-12-31,2011,110,Confirmed,State,Year,26.584405479452055,6.700561643835617,84.64652876712329
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2011-01-01,2011-12-31,2011,7758,Confirmed,State,Year,26.460432876712325,6.9485095890410955,83.62604109589041
MALAYSIA,LABUAN,"MALAYSIA, LABUAN",2011-01-01,2011-12-31,2011,16,Confirmed,State,Year,27.298093150684934,8.23446301369863,82.11082739726027
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2011-01-01,2011-12-31,2011,1579,Confirmed,State,Year,26.67778356164383,6.8442849315068495,81.94218356164383
MALAYSIA,KUALA LUMPUR,"MALAYSIA, KUALA LUMPUR",2011-01-01,2011-12-31,2011,2038,Confirmed,State,Year,25.154054794520544,6.725369863013699,87.50997260273974
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2011-01-01,2011-12-31,2011,894,Confirmed,State,Year,25.342739726027396,7.684761643835617,87.98322465753425
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2011-01-01,2011-12-31,2011,743,Confirmed,State,Year,24.523512328767126,7.995271232876712,88.43916712328766
MALAYSIA,,MALAYSIA,2011-01-02,2011-01-08,2011,520,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-01-09,2011-01-15,2011,597,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-01-16,2011-01-22,2011,490,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-01-23,2011-01-29,2011,494,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-01-30,2011-02-05,2011,371,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-02-06,2011-02-12,2011,389,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-02-13,2011-02-19,2011,422,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-02-20,2011-02-26,2011,432,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-02-27,2011-03-05,2011,392,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-03-06,2011-03-12,2011,399,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-03-13,2011-03-19,2011,359,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-03-20,2011-03-26,2011,298,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-03-27,2011-04-02,2011,334,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-04-03,2011-04-09,2011,355,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-04-10,2011-04-16,2011,398,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-04-17,2011-04-23,2011,396,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-04-24,2011-04-30,2011,361,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-05-01,2011-05-07,2011,331,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-05-08,2011-05-14,2011,381,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-05-15,2011-05-21,2011,383,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-05-22,2011-05-28,2011,389,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-05-29,2011-06-04,2011,368,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-06-05,2011-06-11,2011,358,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-06-12,2011-06-18,2011,374,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-06-19,2011-06-25,2011,428,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-06-26,2011-07-02,2011,414,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-07-03,2011-07-09,2011,450,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-07-10,2011-07-16,2011,384,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-07-17,2011-07-23,2011,384,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-07-24,2011-07-30,2011,378,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-07-31,2011-08-06,2011,338,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-08-07,2011-08-13,2011,368,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-08-14,2011-08-20,2011,367,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-08-21,2011-08-27,2011,301,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-08-28,2011-09-03,2011,178,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-09-04,2011-09-10,2011,310,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-09-11,2011-09-17,2011,326,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-09-18,2011-09-24,2011,328,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-09-25,2011-10-01,2011,323,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-10-02,2011-10-08,2011,316,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-10-09,2011-10-15,2011,340,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-10-16,2011-10-22,2011,370,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-10-23,2011-10-29,2011,410,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-10-30,2011-11-05,2011,365,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-11-06,2011-11-12,2011,364,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-11-13,2011-11-19,2011,419,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-11-20,2011-11-26,2011,438,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-11-27,2011-12-03,2011,359,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-12-04,2011-12-10,2011,488,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-12-11,2011-12-17,2011,526,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-12-18,2011-12-24,2011,430,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2011-12-25,2011-12-31,2011,347,Total,National,Week,,,
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2012-01-01,2012-12-31,2012,449,Confirmed,State,Year,27.28857650273224,6.333046448087432,81.94034153005465
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2012-01-01,2012-12-31,2012,1650,Confirmed,State,Year,27.171098360655737,6.476218579234972,83.59366666666666
MALAYSIA,PERAK,"MALAYSIA, PERAK",2012-01-01,2012-12-31,2012,1716,Confirmed,State,Year,25.535193989071036,7.0667568306010935,85.03838251366119
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2012-01-01,2012-12-31,2012,739,Confirmed,State,Year,25.321415300546448,8.463401639344264,88.39929234972678
MALAYSIA,KUALA LUMPUR,"MALAYSIA, KUALA LUMPUR",2012-01-01,2012-12-31,2012,1814,Confirmed,State,Year,25.392431693989067,7.308032786885246,87.00926229508197
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2012-01-01,2012-12-31,2012,1519,Confirmed,State,Year,25.09314480874317,9.93548087431694,89.14318306010931
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2012-01-01,2012-12-31,2012,817,Confirmed,State,Year,25.72308743169399,6.541382513661202,85.9973825136612
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2012-01-01,2012-12-31,2012,641,Confirmed,State,Year,25.936767759562844,7.377543715846994,86.48954918032787
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2012-01-01,2012-12-31,2012,172,Confirmed,State,Year,27.410792349726776,6.39256830601093,82.16213114754099
