adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2008-06-01,2008-06-30,2008,85,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2008-06-01,2008-06-30,2008,395,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2008-06-01,2008-06-30,2008,287,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2008-06-01,2008-06-30,2008,262,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2008-06-01,2008-06-30,2008,115,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2008-06-01,2008-06-30,2008,73,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2008-06-01,2008-06-30,2008,219,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2008-06-01,2008-06-30,2008,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2008-06-01,2008-06-30,2008,181,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2008-06-01,2008-06-30,2008,95,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2008-07-01,2008-07-31,2008,104,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2008-07-01,2008-07-31,2008,543,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2008-07-01,2008-07-31,2008,433,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2008-07-01,2008-07-31,2008,499,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2008-07-01,2008-07-31,2008,174,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2008-07-01,2008-07-31,2008,95,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2008-07-01,2008-07-31,2008,234,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2008-07-01,2008-07-31,2008,12,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2008-07-01,2008-07-31,2008,188,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2008-07-01,2008-07-31,2008,95,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2008-08-01,2008-08-31,2008,97,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2008-08-01,2008-08-31,2008,494,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2008-08-01,2008-08-31,2008,405,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2008-08-01,2008-08-31,2008,319,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2008-08-01,2008-08-31,2008,136,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2008-08-01,2008-08-31,2008,90,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2008-08-01,2008-08-31,2008,194,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2008-08-01,2008-08-31,2008,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2008-08-01,2008-08-31,2008,165,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2008-08-01,2008-08-31,2008,70,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2008-09-01,2008-09-30,2008,113,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2008-09-01,2008-09-30,2008,374,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2008-09-01,2008-09-30,2008,296,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2008-09-01,2008-09-30,2008,232,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2008-09-01,2008-09-30,2008,109,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2008-09-01,2008-09-30,2008,101,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2008-09-01,2008-09-30,2008,312,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2008-09-01,2008-09-30,2008,9,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2008-09-01,2008-09-30,2008,169,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2008-09-01,2008-09-30,2008,60,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2008-10-01,2008-10-31,2008,155,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2008-10-01,2008-10-31,2008,432,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2008-10-01,2008-10-31,2008,361,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2008-10-01,2008-10-31,2008,195,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2008-10-01,2008-10-31,2008,117,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2008-10-01,2008-10-31,2008,123,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2008-10-01,2008-10-31,2008,579,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2008-10-01,2008-10-31,2008,22,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2008-10-01,2008-10-31,2008,319,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2008-10-01,2008-10-31,2008,83,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2008-11-01,2008-11-30,2008,176,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2008-11-01,2008-11-30,2008,484,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2008-11-01,2008-11-30,2008,327,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2008-11-01,2008-11-30,2008,127,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2008-11-01,2008-11-30,2008,105,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2008-11-01,2008-11-30,2008,109,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2008-11-01,2008-11-30,2008,351,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2008-11-01,2008-11-30,2008,17,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2008-11-01,2008-11-30,2008,292,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2008-11-01,2008-11-30,2008,77,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2008-12-01,2008-12-31,2008,201,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2008-12-01,2008-12-31,2008,545,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2008-12-01,2008-12-31,2008,423,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2008-12-01,2008-12-31,2008,156,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2008-12-01,2008-12-31,2008,143,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2008-12-01,2008-12-31,2008,180,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2008-12-01,2008-12-31,2008,467,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2008-12-01,2008-12-31,2008,28,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2008-12-01,2008-12-31,2008,293,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2008-12-01,2008-12-31,2008,74,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2009-01-01,2009-01-31,2009,3425,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2009-01-01,2009-01-31,2009,270,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2009-01-01,2009-01-31,2009,118,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2009-01-01,2009-01-31,2009,139,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2009-01-01,2009-01-31,2009,455,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2009-01-01,2009-01-31,2009,13,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2009-01-01,2009-01-31,2009,329,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2009-01-01,2009-12-31,2009,2734,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2009-01-01,2009-12-31,2009,907,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2009-01-01,2009-12-31,2009,769,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2009-01-01,2009-12-31,2009,1057,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2009-01-01,2009-12-31,2009,191,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2009-01-01,2009-12-31,2009,3746,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2009-01-01,2009-12-31,2009,18676,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2009-01-01,2009-12-31,2009,1031,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2009-01-01,2009-12-31,2009,968,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2009-01-01,2009-12-31,2009,2444,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2009-01-01,2009-12-31,2009,2528,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2009-01-01,2009-12-31,2009,1195,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2009-01-01,2009-12-31,2009,4490,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2009-01-01,2009-12-31,2009,750,Confirmed,Admin1,Year,MOH-MYS-2009-Y01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2009-02-01,2009-02-28,2009,2658,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2009-02-01,2009-02-28,2009,244,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2009-02-01,2009-02-28,2009,69,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2009-02-01,2009-02-28,2009,86,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2009-02-01,2009-02-28,2009,430,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2009-02-01,2009-02-28,2009,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2009-02-01,2009-02-28,2009,191,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2009-03-01,2009-03-31,2009,2729,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2009-03-01,2009-03-31,2009,204,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2009-03-01,2009-03-31,2009,63,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2009-03-01,2009-03-31,2009,65,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2009-03-01,2009-03-31,2009,324,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2009-03-01,2009-03-31,2009,14,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2009-03-01,2009-03-31,2009,178,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2009-04-01,2009-04-30,2009,2564,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2009-04-01,2009-04-30,2009,321,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2009-04-01,2009-04-30,2009,106,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2009-04-01,2009-04-30,2009,57,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2009-04-01,2009-04-30,2009,303,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2009-04-01,2009-04-30,2009,31,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2009-04-01,2009-04-30,2009,350,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2009-05-01,2009-05-31,2009,1889,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2009-05-01,2009-05-31,2009,227,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2009-05-01,2009-05-31,2009,71,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2009-05-01,2009-05-31,2009,66,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2009-05-01,2009-05-31,2009,276,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2009-05-01,2009-05-31,2009,36,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2009-05-01,2009-05-31,2009,280,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2009-06-01,2009-06-30,2009,1570,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2009-06-01,2009-06-30,2009,190,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2009-06-01,2009-06-30,2009,103,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2009-06-01,2009-06-30,2009,80,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2009-06-01,2009-06-30,2009,219,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2009-06-01,2009-06-30,2009,29,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2009-06-01,2009-06-30,2009,207,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2009-07-01,2009-07-31,2009,1552,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2009-07-01,2009-07-31,2009,198,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2009-07-01,2009-07-31,2009,66,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
